iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
BHR;Asia;Bahrain;25/05/2020;9138;336;14;1;1701583
BHR;Asia;Bahrain;26/05/2020;9171;33;14;0;1701583
BHR;Asia;Bahrain;27/05/2020;9366;195;14;0;1701583
BHR;Asia;Bahrain;28/05/2020;9633;267;15;1;1701583
BHR;Asia;Bahrain;29/05/2020;10052;419;15;0;1701583
BHR;Asia;Bahrain;30/05/2020;10449;397;15;0;1701583
BHR;Asia;Bahrain;31/05/2020;10793;344;17;2;1701583
BHR;Asia;Bahrain;1/06/2020;11398;605;19;2;1701583
BHR;Asia;Bahrain;2/06/2020;11804;406;19;0;1701583
BHR;Asia;Bahrain;3/06/2020;12311;507;19;0;1701583
BHR;Asia;Bahrain;4/06/2020;12815;504;20;1;1701583
BHR;Asia;Bahrain;5/06/2020;13296;481;21;1;1701583
BHR;Asia;Bahrain;6/06/2020;13835;539;23;2;1701583
BHR;Asia;Bahrain;7/06/2020;14383;548;24;1;1701583
BHR;Asia;Bahrain;8/06/2020;14763;380;26;2;1701583
BGD;Asia;Bangladesh;4/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;5/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;6/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;7/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;8/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;9/03/2020;3;3;0;0;164689383
BGD;Asia;Bangladesh;10/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;11/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;12/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;13/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;14/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;15/03/2020;3;0;0;0;164689383
BGD;Asia;Bangladesh;16/03/2020;0;0;0;0;164689383
BGD;Asia;Bangladesh;17/03/2020;5;2;0;0;164689383
BGD;Asia;Bangladesh;18/03/2020;8;3;0;0;164689383
BGD;Asia;Bangladesh;19/03/2020;10;2;0;0;164689383
BGD;Asia;Bangladesh;20/03/2020;10;0;0;0;164689383
BGD;Asia;Bangladesh;21/03/2020;17;7;0;0;164689383
BGD;Asia;Bangladesh;22/03/2020;24;7;2;2;164689383
BGD;Asia;Bangladesh;23/03/2020;27;3;3;1;164689383
BGD;Asia;Bangladesh;24/03/2020;33;6;3;0;164689383
BGD;Asia;Bangladesh;25/03/2020;39;6;4;1;164689383
BGD;Asia;Bangladesh;26/03/2020;39;0;5;1;164689383
BGD;Asia;Bangladesh;27/03/2020;48;9;5;0;164689383
BGD;Asia;Bangladesh;28/03/2020;48;0;5;0;164689383
BGD;Asia;Bangladesh;29/03/2020;48;0;5;0;164689383
BGD;Asia;Bangladesh;30/03/2020;49;1;5;0;164689383
BGD;Asia;Bangladesh;31/03/2020;49;0;5;0;164689383
BGD;Asia;Bangladesh;1/04/2020;51;2;5;0;164689383
BGD;Asia;Bangladesh;2/04/2020;54;3;6;1;164689383
BGD;Asia;Bangladesh;3/04/2020;56;2;6;0;164689383
BGD;Asia;Bangladesh;4/04/2020;61;5;6;0;164689383
BGD;Asia;Bangladesh;5/04/2020;70;9;8;2;164689383
BGD;Asia;Bangladesh;6/04/2020;88;18;9;1;164689383
BGD;Asia;Bangladesh;7/04/2020;123;35;12;3;164689383
BGD;Asia;Bangladesh;8/04/2020;164;41;17;5;164689383
BGD;Asia;Bangladesh;9/04/2020;218;54;20;3;164689383
BGD;Asia;Bangladesh;10/04/2020;330;112;21;1;164689383
BGD;Asia;Bangladesh;11/04/2020;424;94;27;6;164689383
BGD;Asia;Bangladesh;12/04/2020;482;58;30;3;164689383
BGD;Asia;Bangladesh;13/04/2020;621;139;34;4;164689383
BGD;Asia;Bangladesh;14/04/2020;803;182;39;5;164689383
BGD;Asia;Bangladesh;15/04/2020;1012;209;46;7;164689383
BGD;Asia;Bangladesh;16/04/2020;1231;219;50;4;164689383
BGD;Asia;Bangladesh;17/04/2020;1572;341;60;10;164689383
BGD;Asia;Bangladesh;18/04/2020;1838;266;75;15;164689383
BGD;Asia;Bangladesh;19/04/2020;2144;306;84;9;164689383
BGD;Asia;Bangladesh;20/04/2020;2456;312;91;7;164689383
BGD;Asia;Bangladesh;21/04/2020;2948;492;101;10;164689383
BGD;Asia;Bangladesh;22/04/2020;3382;434;110;9;164689383
BGD;Asia;Bangladesh;23/04/2020;3772;390;120;10;164689383
BGD;Asia;Bangladesh;24/04/2020;4186;414;127;7;164689383
BGD;Asia;Bangladesh;25/04/2020;4689;503;131;4;164689383
BGD;Asia;Bangladesh;26/04/2020;4998;309;140;9;164689383
BGD;Asia;Bangladesh;27/04/2020;5416;418;145;5;164689383
BGD;Asia;Bangladesh;28/04/2020;5913;497;152;7;164689383
BGD;Asia;Bangladesh;29/04/2020;6462;549;155;3;164689383
BGD;Asia;Bangladesh;30/04/2020;7103;641;163;8;164689383
BGD;Asia;Bangladesh;1/05/2020;7667;564;168;5;164689383
BGD;Asia;Bangladesh;2/05/2020;8238;571;170;2;164689383
BGD;Asia;Bangladesh;3/05/2020;8790;552;175;5;164689383
BGD;Asia;Bangladesh;4/05/2020;9455;665;177;2;164689383
BGD;Asia;Bangladesh;5/05/2020;10143;688;182;5;164689383
BGD;Asia;Bangladesh;6/05/2020;10929;786;183;1;164689383
BGD;Asia;Bangladesh;7/05/2020;11719;790;186;3;164689383
BGD;Asia;Bangladesh;8/05/2020;12425;706;199;13;164689383
BGD;Asia;Bangladesh;9/05/2020;13134;709;206;7;164689383
BGD;Asia;Bangladesh;10/05/2020;13770;636;214;8;164689383
BGD;Asia;Bangladesh;11/05/2020;14657;887;228;14;164689383
BGD;Asia;Bangladesh;12/05/2020;15691;1034;239;11;164689383
BGD;Asia;Bangladesh;13/05/2020;16660;969;250;11;164689383
BGD;Asia;Bangladesh;14/05/2020;17822;1162;269;19;164689383
BGD;Asia;Bangladesh;15/05/2020;18863;1041;283;14;164689383
BGD;Asia;Bangladesh;16/05/2020;20065;1202;298;15;164689383
BGD;Asia;Bangladesh;17/05/2020;20995;930;314;16;164689383
BGD;Asia;Bangladesh;18/05/2020;22268;1273;328;14;164689383
BGD;Asia;Bangladesh;19/05/2020;23870;1602;349;21;164689383
BGD;Asia;Bangladesh;20/05/2020;25121;1251;370;21;164689383
BGD;Asia;Bangladesh;21/05/2020;26738;1617;386;16;164689383
BGD;Asia;Bangladesh;22/05/2020;28511;1773;408;22;164689383
BGD;Asia;Bangladesh;23/05/2020;30205;1694;432;24;164689383
BGD;Asia;Bangladesh;24/05/2020;32078;1873;452;20;164689383
BGD;Asia;Bangladesh;25/05/2020;33610;1532;480;28;164689383
BGD;Asia;Bangladesh;26/05/2020;35585;1975;501;21;164689383
BGD;Asia;Bangladesh;27/05/2020;36751;1166;522;21;164689383
BGD;Asia;Bangladesh;28/05/2020;38292;1541;544;22;164689383
BGD;Asia;Bangladesh;29/05/2020;40321;2029;559;15;164689383
BGD;Asia;Bangladesh;30/05/2020;42844;2523;582;23;164689383
BGD;Asia;Bangladesh;31/05/2020;44608;1764;610;28;164689383
BGD;Asia;Bangladesh;1/06/2020;47153;2545;650;40;164689383
BGD;Asia;Bangladesh;2/06/2020;49534;2381;672;22;164689383
BGD;Asia;Bangladesh;3/06/2020;52445;2911;709;37;164689383
BGD;Asia;Bangladesh;4/06/2020;55140;2695;746;37;164689383
BGD;Asia;Bangladesh;5/06/2020;57563;2423;781;35;164689383
BGD;Asia;Bangladesh;6/06/2020;60391;2828;811;30;164689383
BGD;Asia;Bangladesh;7/06/2020;63026;2635;846;35;164689383
BGD;Asia;Bangladesh;8/06/2020;65769;2743;888;42;164689383
BRB;North America;Barbados;18/03/2020;1;1;0;0;287371
BRB;North America;Barbados;19/03/2020;1;0;0;0;287371
BRB;North America;Barbados;20/03/2020;2;1;0;0;287371
BRB;North America;Barbados;21/03/2020;6;4;0;0;287371
BRB;North America;Barbados;22/03/2020;14;8;0;0;287371
BRB;North America;Barbados;23/03/2020;17;3;0;0;287371
BRB;North America;Barbados;24/03/2020;17;0;0;0;287371
BRB;North America;Barbados;25/03/2020;18;1;0;0;287371
BRB;North America;Barbados;26/03/2020;18;0;0;0;287371
BRB;North America;Barbados;27/03/2020;24;6;0;0;287371
BRB;North America;Barbados;28/03/2020;24;0;0;0;287371
BRB;North America;Barbados;29/03/2020;26;2;0;0;287371
BRB;North America;Barbados;30/03/2020;33;7;0;0;287371
BRB;North America;Barbados;31/03/2020;34;1;0;0;287371
BRB;North America;Barbados;1/04/2020;34;0;0;0;287371
BRB;North America;Barbados;2/04/2020;45;11;0;0;287371
BRB;North America;Barbados;3/04/2020;45;0;0;0;287371
BRB;North America;Barbados;4/04/2020;45;0;0;0;287371
BRB;North America;Barbados;5/04/2020;51;6;0;0;287371
BRB;North America;Barbados;6/04/2020;56;5;1;1;287371
BRB;North America;Barbados;7/04/2020;60;4;2;1;287371
BRB;North America;Barbados;8/04/2020;63;3;3;1;287371
BRB;North America;Barbados;9/04/2020;63;0;3;0;287371
BRB;North America;Barbados;10/04/2020;66;3;3;0;287371
BRB;North America;Barbados;11/04/2020;67;1;4;1;287371
BRB;North America;Barbados;12/04/2020;68;1;4;0;287371
BRB;North America;Barbados;13/04/2020;71;3;4;0;287371
BRB;North America;Barbados;14/04/2020;72;1;4;0;287371
BRB;North America;Barbados;15/04/2020;73;1;5;1;287371
BRB;North America;Barbados;16/04/2020;75;2;5;0;287371
BRB;North America;Barbados;17/04/2020;75;0;5;0;287371
BRB;North America;Barbados;18/04/2020;75;0;5;0;287371
BRB;North America;Barbados;19/04/2020;75;0;5;0;287371
BRB;North America;Barbados;20/04/2020;75;0;5;0;287371
BRB;North America;Barbados;21/04/2020;75;0;5;0;287371
BRB;North America;Barbados;22/04/2020;75;0;5;0;287371
BRB;North America;Barbados;23/04/2020;76;1;6;1;287371
BRB;North America;Barbados;24/04/2020;76;0;6;0;287371
BRB;North America;Barbados;25/04/2020;76;0;6;0;287371
BRB;North America;Barbados;26/04/2020;79;3;6;0;287371
BRB;North America;Barbados;27/04/2020;79;0;6;0;287371
BRB;North America;Barbados;28/04/2020;80;1;6;0;287371
BRB;North America;Barbados;29/04/2020;80;0;6;0;287371
BRB;North America;Barbados;30/04/2020;80;0;7;1;287371
BRB;North America;Barbados;1/05/2020;81;1;7;0;287371
BRB;North America;Barbados;2/05/2020;81;0;7;0;287371
BRB;North America;Barbados;3/05/2020;81;0;7;0;287371
BRB;North America;Barbados;4/05/2020;82;1;7;0;287371
BRB;North America;Barbados;5/05/2020;82;0;7;0;287371
BRB;North America;Barbados;6/05/2020;82;0;7;0;287371
BRB;North America;Barbados;7/05/2020;82;0;7;0;287371
BRB;North America;Barbados;8/05/2020;82;0;7;0;287371
BRB;North America;Barbados;9/05/2020;83;1;7;0;287371
BRB;North America;Barbados;10/05/2020;84;1;7;0;287371
BRB;North America;Barbados;11/05/2020;84;0;7;0;287371
BRB;North America;Barbados;12/05/2020;84;0;7;0;287371
BRB;North America;Barbados;13/05/2020;85;1;7;0;287371
BRB;North America;Barbados;14/05/2020;85;0;7;0;287371
BRB;North America;Barbados;15/05/2020;85;0;7;0;287371
BRB;North America;Barbados;16/05/2020;85;0;7;0;287371
BRB;North America;Barbados;17/05/2020;86;1;7;0;287371
BRB;North America;Barbados;18/05/2020;88;2;7;0;287371
BRB;North America;Barbados;19/05/2020;88;0;7;0;287371
BRB;North America;Barbados;20/05/2020;90;2;7;0;287371
BRB;North America;Barbados;21/05/2020;90;0;7;0;287371
BRB;North America;Barbados;22/05/2020;90;0;7;0;287371
BRB;North America;Barbados;23/05/2020;90;0;7;0;287371
BRB;North America;Barbados;24/05/2020;92;2;7;0;287371
BRB;North America;Barbados;25/05/2020;92;0;7;0;287371
BRB;North America;Barbados;26/05/2020;92;0;7;0;287371
BRB;North America;Barbados;27/05/2020;92;0;7;0;287371
BRB;North America;Barbados;28/05/2020;92;0;7;0;287371
BRB;North America;Barbados;29/05/2020;92;0;7;0;287371
BRB;North America;Barbados;30/05/2020;92;0;7;0;287371
BRB;North America;Barbados;31/05/2020;92;0;7;0;287371
BRB;North America;Barbados;1/06/2020;92;0;7;0;287371
BRB;North America;Barbados;2/06/2020;92;0;7;0;287371
BRB;North America;Barbados;3/06/2020;92;0;7;0;287371
BRB;North America;Barbados;4/06/2020;92;0;7;0;287371
BRB;North America;Barbados;5/06/2020;92;0;7;0;287371
BRB;North America;Barbados;6/06/2020;92;0;7;0;287371
BRB;North America;Barbados;7/06/2020;92;0;7;0;287371
BRB;North America;Barbados;8/06/2020;92;0;7;0;287371
BLR;Europe;Belarus;31/12/2019;0;0;0;0;9449321
BLR;Europe;Belarus;1/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;2/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;3/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;4/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;5/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;6/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;7/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;8/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;9/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;10/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;11/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;12/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;13/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;14/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;15/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;16/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;17/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;18/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;19/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;20/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;21/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;22/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;23/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;24/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;25/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;26/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;27/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;28/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;29/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;30/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;31/01/2020;0;0;0;0;9449321
BLR;Europe;Belarus;1/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;2/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;3/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;4/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;5/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;6/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;7/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;8/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;9/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;10/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;11/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;12/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;13/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;14/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;15/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;16/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;17/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;18/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;19/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;20/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;21/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;22/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;23/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;24/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;25/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;26/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;27/02/2020;0;0;0;0;9449321
BLR;Europe;Belarus;28/02/2020;1;1;0;0;9449321
BLR;Europe;Belarus;29/02/2020;1;0;0;0;9449321
BLR;Europe;Belarus;1/03/2020;1;0;0;0;9449321
BLR;Europe;Belarus;2/03/2020;1;0;0;0;9449321
BLR;Europe;Belarus;3/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;4/03/2020;4;3;0;0;9449321
BLR;Europe;Belarus;5/03/2020;6;2;0;0;9449321
BLR;Europe;Belarus;6/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;7/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;8/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;9/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;10/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;11/03/2020;9;3;0;0;9449321
BLR;Europe;Belarus;12/03/2020;12;3;0;0;9449321
BLR;Europe;Belarus;13/03/2020;21;9;0;0;9449321
BLR;Europe;Belarus;14/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;15/03/2020;0;0;0;0;9449321
BLR;Europe;Belarus;16/03/2020;27;6;0;0;9449321
BLR;Europe;Belarus;17/03/2020;36;9;0;0;9449321
BLR;Europe;Belarus;18/03/2020;36;0;0;0;9449321
BLR;Europe;Belarus;19/03/2020;46;10;0;0;9449321
BLR;Europe;Belarus;20/03/2020;57;11;0;0;9449321
BLR;Europe;Belarus;21/03/2020;57;0;0;0;9449321
BLR;Europe;Belarus;22/03/2020;76;19;0;0;9449321
BLR;Europe;Belarus;23/03/2020;76;0;0;0;9449321
BLR;Europe;Belarus;24/03/2020;81;5;0;0;9449321
BLR;Europe;Belarus;25/03/2020;81;0;0;0;9449321
BLR;Europe;Belarus;26/03/2020;86;5;0;0;9449321
BLR;Europe;Belarus;27/03/2020;86;0;0;0;9449321
BLR;Europe;Belarus;28/03/2020;94;8;0;0;9449321
BLR;Europe;Belarus;29/03/2020;94;0;0;0;9449321
BLR;Europe;Belarus;30/03/2020;94;0;0;0;9449321
BLR;Europe;Belarus;31/03/2020;105;11;0;0;9449321
BLR;Europe;Belarus;1/04/2020;152;47;0;0;9449321
BLR;Europe;Belarus;2/04/2020;152;0;0;0;9449321
BLR;Europe;Belarus;3/04/2020;254;102;4;4;9449321
BLR;Europe;Belarus;4/04/2020;351;97;4;0;9449321
BLR;Europe;Belarus;5/04/2020;394;43;5;1;9449321
BLR;Europe;Belarus;6/04/2020;564;170;8;3;9449321
BLR;Europe;Belarus;7/04/2020;700;136;13;5;9449321
BLR;Europe;Belarus;8/04/2020;861;161;13;0;9449321
BLR;Europe;Belarus;9/04/2020;1066;205;13;0;9449321
BLR;Europe;Belarus;10/04/2020;1486;420;16;3;9449321
BLR;Europe;Belarus;11/04/2020;1981;495;19;3;9449321
BLR;Europe;Belarus;12/04/2020;2226;245;23;4;9449321
BLR;Europe;Belarus;13/04/2020;2578;352;26;3;9449321
BLR;Europe;Belarus;14/04/2020;2919;341;29;3;9449321
BLR;Europe;Belarus;15/04/2020;3281;362;33;4;9449321
BLR;Europe;Belarus;16/04/2020;3728;447;36;3;9449321
BLR;Europe;Belarus;17/04/2020;4204;476;40;4;9449321
BLR;Europe;Belarus;18/04/2020;4779;575;42;2;9449321
BLR;Europe;Belarus;19/04/2020;4779;0;45;3;9449321
BLR;Europe;Belarus;20/04/2020;4779;0;47;2;9449321
BLR;Europe;Belarus;21/04/2020;6264;1485;51;4;9449321
BLR;Europe;Belarus;22/04/2020;6723;459;55;4;9449321
BLR;Europe;Belarus;23/04/2020;7281;558;58;3;9449321
BLR;Europe;Belarus;24/04/2020;8022;741;60;2;9449321
BLR;Europe;Belarus;25/04/2020;8773;751;63;3;9449321
BLR;Europe;Belarus;26/04/2020;9590;817;67;4;9449321
BLR;Europe;Belarus;27/04/2020;10463;873;72;5;9449321
BLR;Europe;Belarus;28/04/2020;11289;826;75;3;9449321
BLR;Europe;Belarus;29/04/2020;12208;919;79;4;9449321
BLR;Europe;Belarus;30/04/2020;13181;973;84;5;9449321
BLR;Europe;Belarus;1/05/2020;14027;846;89;5;9449321
BLR;Europe;Belarus;2/05/2020;14917;890;93;4;9449321
BLR;Europe;Belarus;3/05/2020;15828;911;97;4;9449321
BLR;Europe;Belarus;4/05/2020;16705;877;99;2;9449321
BLR;Europe;Belarus;5/05/2020;17489;784;103;4;9449321
BLR;Europe;Belarus;6/05/2020;18350;861;107;4;9449321
BLR;Europe;Belarus;7/05/2020;19255;905;112;5;9449321
BLR;Europe;Belarus;8/05/2020;20168;913;116;4;9449321
BLR;Europe;Belarus;9/05/2020;21101;933;121;5;9449321
BLR;Europe;Belarus;10/05/2020;22052;951;126;5;9449321
BLR;Europe;Belarus;11/05/2020;22973;921;131;5;9449321
BLR;Europe;Belarus;12/05/2020;23906;933;135;4;9449321
BLR;Europe;Belarus;13/05/2020;24873;967;142;7;9449321
BLR;Europe;Belarus;14/05/2020;25825;952;146;4;9449321
BLR;Europe;Belarus;15/05/2020;26772;947;151;5;9449321
BLR;Europe;Belarus;16/05/2020;27730;958;156;5;9449321
BLR;Europe;Belarus;17/05/2020;28681;951;160;4;9449321
BLR;Europe;Belarus;18/05/2020;29650;969;165;5;9449321
BLR;Europe;Belarus;19/05/2020;30572;922;171;6;9449321
BLR;Europe;Belarus;20/05/2020;31508;936;175;4;9449321
BLR;Europe;Belarus;21/05/2020;32426;918;179;4;9449321
BLR;Europe;Belarus;22/05/2020;33371;945;185;6;9449321
BLR;Europe;Belarus;23/05/2020;34303;932;190;5;9449321
BLR;Europe;Belarus;24/05/2020;35244;941;194;4;9449321
BLR;Europe;Belarus;25/05/2020;36198;954;199;5;9449321
BLR;Europe;Belarus;26/05/2020;37144;946;204;5;9449321
BLR;Europe;Belarus;27/05/2020;38059;915;208;4;9449321
BLR;Europe;Belarus;28/05/2020;38956;897;214;6;9449321
BLR;Europe;Belarus;29/05/2020;39858;902;219;5;9449321
BLR;Europe;Belarus;30/05/2020;40764;906;224;5;9449321
BLR;Europe;Belarus;31/05/2020;41658;894;229;5;9449321
BLR;Europe;Belarus;1/06/2020;42556;898;235;6;9449321
BLR;Europe;Belarus;2/06/2020;43403;847;240;5;9449321
BLR;Europe;Belarus;3/06/2020;44255;852;243;3;9449321
BLR;Europe;Belarus;4/06/2020;45116;861;248;5;9449321
BLR;Europe;Belarus;5/06/2020;45981;865;253;5;9449321
BLR;Europe;Belarus;6/06/2020;46868;887;259;6;9449321
BLR;Europe;Belarus;7/06/2020;47751;883;263;4;9449321
BLR;Europe;Belarus;8/06/2020;48630;879;269;6;9449321
BEL;Europe;Belgium;31/12/2019;0;0;0;0;11589616
BEL;Europe;Belgium;1/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;2/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;3/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;4/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;5/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;6/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;7/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;8/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;9/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;10/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;11/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;12/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;13/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;14/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;15/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;16/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;17/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;18/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;19/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;20/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;21/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;22/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;23/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;24/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;25/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;26/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;27/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;28/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;29/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;30/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;31/01/2020;0;0;0;0;11589616
BEL;Europe;Belgium;1/02/2020;0;0;0;0;11589616
BEL;Europe;Belgium;2/02/2020;0;0;0;0;11589616
BEL;Europe;Belgium;3/02/2020;0;0;0;0;11589616
BEL;Europe;Belgium;4/02/2020;1;1;0;0;11589616
BEL;Europe;Belgium;5/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;6/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;7/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;8/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;9/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;10/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;11/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;12/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;13/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;14/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;15/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;16/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;17/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;18/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;19/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;20/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;21/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;22/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;23/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;24/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;25/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;26/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;27/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;28/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;29/02/2020;1;0;0;0;11589616
BEL;Europe;Belgium;1/03/2020;1;0;0;0;11589616
BEL;Europe;Belgium;2/03/2020;2;1;0;0;11589616
BEL;Europe;Belgium;3/03/2020;8;6;0;0;11589616
BEL;Europe;Belgium;4/03/2020;13;5;0;0;11589616
BEL;Europe;Belgium;5/03/2020;23;10;0;0;11589616
BEL;Europe;Belgium;6/03/2020;50;27;0;0;11589616
BEL;Europe;Belgium;7/03/2020;109;59;0;0;11589616
BEL;Europe;Belgium;8/03/2020;169;60;0;0;11589616
BEL;Europe;Belgium;9/03/2020;200;31;0;0;11589616
BEL;Europe;Belgium;10/03/2020;239;39;0;0;11589616
BEL;Europe;Belgium;11/03/2020;267;28;0;0;11589616
BEL;Europe;Belgium;12/03/2020;314;47;3;3;11589616
BEL;Europe;Belgium;13/03/2020;399;85;3;0;11589616
