iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
FIN;Europe;Finland;1/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;2/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;3/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;4/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;5/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;6/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;7/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;8/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;9/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;10/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;11/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;12/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;13/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;14/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;15/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;16/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;17/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;18/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;19/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;20/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;21/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;22/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;23/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;24/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;25/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;26/02/2020;1;0;0;0;5540718
FIN;Europe;Finland;27/02/2020;2;1;0;0;5540718
FIN;Europe;Finland;28/02/2020;2;0;0;0;5540718
FIN;Europe;Finland;29/02/2020;3;1;0;0;5540718
FIN;Europe;Finland;1/03/2020;3;0;0;0;5540718
FIN;Europe;Finland;2/03/2020;6;3;0;0;5540718
FIN;Europe;Finland;3/03/2020;0;0;0;0;5540718
FIN;Europe;Finland;4/03/2020;7;1;0;0;5540718
FIN;Europe;Finland;5/03/2020;0;0;0;0;5540718
FIN;Europe;Finland;6/03/2020;12;5;0;0;5540718
FIN;Europe;Finland;7/03/2020;19;7;0;0;5540718
FIN;Europe;Finland;8/03/2020;0;0;0;0;5540718
FIN;Europe;Finland;9/03/2020;30;11;0;0;5540718
FIN;Europe;Finland;10/03/2020;40;10;0;0;5540718
FIN;Europe;Finland;11/03/2020;0;0;0;0;5540718
FIN;Europe;Finland;12/03/2020;59;19;0;0;5540718
FIN;Europe;Finland;13/03/2020;155;96;0;0;5540718
FIN;Europe;Finland;14/03/2020;183;28;0;0;5540718
FIN;Europe;Finland;15/03/2020;210;27;0;0;5540718
FIN;Europe;Finland;16/03/2020;267;57;0;0;5540718
FIN;Europe;Finland;17/03/2020;272;5;0;0;5540718
FIN;Europe;Finland;18/03/2020;319;47;0;0;5540718
FIN;Europe;Finland;19/03/2020;369;50;0;0;5540718
FIN;Europe;Finland;20/03/2020;400;31;0;0;5540718
FIN;Europe;Finland;21/03/2020;450;50;0;0;5540718
FIN;Europe;Finland;22/03/2020;521;71;1;1;5540718
FIN;Europe;Finland;23/03/2020;626;105;1;0;5540718
FIN;Europe;Finland;24/03/2020;700;74;1;0;5540718
FIN;Europe;Finland;25/03/2020;792;92;1;0;5540718
FIN;Europe;Finland;26/03/2020;880;88;3;2;5540718
FIN;Europe;Finland;27/03/2020;958;78;4;1;5540718
FIN;Europe;Finland;28/03/2020;1025;67;7;3;5540718
FIN;Europe;Finland;29/03/2020;1218;193;9;2;5540718
FIN;Europe;Finland;30/03/2020;1218;0;11;2;5540718
FIN;Europe;Finland;31/03/2020;1313;95;13;2;5540718
FIN;Europe;Finland;1/04/2020;1384;71;17;4;5540718
FIN;Europe;Finland;2/04/2020;1446;62;17;0;5540718
FIN;Europe;Finland;3/04/2020;1518;72;19;2;5540718
FIN;Europe;Finland;4/04/2020;1615;97;20;1;5540718
FIN;Europe;Finland;5/04/2020;1882;267;25;5;5540718
FIN;Europe;Finland;6/04/2020;1927;45;27;2;5540718
FIN;Europe;Finland;7/04/2020;2176;249;27;0;5540718
FIN;Europe;Finland;8/04/2020;2308;132;34;7;5540718
FIN;Europe;Finland;9/04/2020;2487;179;40;6;5540718
FIN;Europe;Finland;10/04/2020;2605;118;42;2;5540718
FIN;Europe;Finland;11/04/2020;2769;164;48;6;5540718
FIN;Europe;Finland;12/04/2020;2905;136;49;1;5540718
FIN;Europe;Finland;13/04/2020;2974;69;56;7;5540718
FIN;Europe;Finland;14/04/2020;3064;90;59;3;5540718
FIN;Europe;Finland;15/04/2020;3161;97;64;5;5540718
FIN;Europe;Finland;16/04/2020;3237;76;72;8;5540718
FIN;Europe;Finland;17/04/2020;3369;132;75;3;5540718
FIN;Europe;Finland;18/04/2020;3489;120;82;7;5540718
FIN;Europe;Finland;19/04/2020;3681;192;90;8;5540718
FIN;Europe;Finland;20/04/2020;3783;102;94;4;5540718
FIN;Europe;Finland;21/04/2020;3868;85;98;4;5540718
FIN;Europe;Finland;22/04/2020;4014;146;141;43;5540718
FIN;Europe;Finland;23/04/2020;4129;115;149;8;5540718
FIN;Europe;Finland;24/04/2020;4284;155;172;23;5540718
FIN;Europe;Finland;25/04/2020;4395;111;177;5;5540718
FIN;Europe;Finland;26/04/2020;4475;80;186;9;5540718
FIN;Europe;Finland;27/04/2020;4576;101;190;4;5540718
FIN;Europe;Finland;28/04/2020;4695;119;193;3;5540718
FIN;Europe;Finland;29/04/2020;4740;45;199;6;5540718
FIN;Europe;Finland;30/04/2020;4906;166;206;7;5540718
FIN;Europe;Finland;1/05/2020;4995;89;211;5;5540718
FIN;Europe;Finland;2/05/2020;5051;56;218;7;5540718
FIN;Europe;Finland;3/05/2020;5179;128;220;2;5540718
FIN;Europe;Finland;4/05/2020;5254;75;230;10;5540718
FIN;Europe;Finland;5/05/2020;5327;73;240;10;5540718
FIN;Europe;Finland;6/05/2020;5412;85;246;6;5540718
FIN;Europe;Finland;7/05/2020;5573;161;252;6;5540718
FIN;Europe;Finland;8/05/2020;5673;100;255;3;5540718
FIN;Europe;Finland;9/05/2020;5738;65;260;5;5540718
FIN;Europe;Finland;10/05/2020;5880;142;265;5;5540718
FIN;Europe;Finland;11/05/2020;5962;82;267;2;5540718
FIN;Europe;Finland;12/05/2020;5984;22;271;4;5540718
FIN;Europe;Finland;13/05/2020;6003;19;275;4;5540718
FIN;Europe;Finland;14/05/2020;6054;51;284;9;5540718
FIN;Europe;Finland;15/05/2020;6145;91;287;3;5540718
FIN;Europe;Finland;16/05/2020;6228;83;293;6;5540718
FIN;Europe;Finland;17/05/2020;6286;58;297;4;5540718
FIN;Europe;Finland;18/05/2020;6347;61;298;1;5540718
FIN;Europe;Finland;19/05/2020;6380;33;300;2;5540718
FIN;Europe;Finland;20/05/2020;6399;19;301;1;5540718
FIN;Europe;Finland;21/05/2020;6443;44;304;3;5540718
FIN;Europe;Finland;22/05/2020;6493;50;306;2;5540718
FIN;Europe;Finland;23/05/2020;6537;44;306;0;5540718
FIN;Europe;Finland;24/05/2020;6568;31;306;0;5540718
FIN;Europe;Finland;25/05/2020;6579;11;307;1;5540718
FIN;Europe;Finland;26/05/2020;6599;20;308;1;5540718
FIN;Europe;Finland;27/05/2020;6628;29;312;4;5540718
FIN;Europe;Finland;28/05/2020;6692;64;313;1;5540718
FIN;Europe;Finland;29/05/2020;6743;51;313;0;5540718
FIN;Europe;Finland;30/05/2020;6776;33;314;1;5540718
FIN;Europe;Finland;31/05/2020;6826;50;316;2;5540718
FIN;Europe;Finland;1/06/2020;6859;33;320;4;5540718
FIN;Europe;Finland;2/06/2020;6885;26;320;0;5540718
FIN;Europe;Finland;3/06/2020;6887;2;320;0;5540718
FIN;Europe;Finland;4/06/2020;6911;24;321;1;5540718
FIN;Europe;Finland;5/06/2020;6911;0;322;1;5540718
FIN;Europe;Finland;6/06/2020;6941;30;322;0;5540718
FIN;Europe;Finland;7/06/2020;6964;23;322;0;5540718
FIN;Europe;Finland;8/06/2020;6981;17;323;1;5540718
FRA;Europe;France;31/12/2019;0;0;0;0;65273512
FRA;Europe;France;1/01/2020;0;0;0;0;65273512
FRA;Europe;France;2/01/2020;0;0;0;0;65273512
FRA;Europe;France;3/01/2020;0;0;0;0;65273512
FRA;Europe;France;4/01/2020;0;0;0;0;65273512
FRA;Europe;France;5/01/2020;0;0;0;0;65273512
FRA;Europe;France;6/01/2020;0;0;0;0;65273512
FRA;Europe;France;7/01/2020;0;0;0;0;65273512
FRA;Europe;France;8/01/2020;0;0;0;0;65273512
FRA;Europe;France;9/01/2020;0;0;0;0;65273512
FRA;Europe;France;10/01/2020;0;0;0;0;65273512
FRA;Europe;France;11/01/2020;0;0;0;0;65273512
FRA;Europe;France;12/01/2020;0;0;0;0;65273512
FRA;Europe;France;13/01/2020;0;0;0;0;65273512
FRA;Europe;France;14/01/2020;0;0;0;0;65273512
FRA;Europe;France;15/01/2020;0;0;0;0;65273512
FRA;Europe;France;16/01/2020;0;0;0;0;65273512
FRA;Europe;France;17/01/2020;0;0;0;0;65273512
FRA;Europe;France;18/01/2020;0;0;0;0;65273512
FRA;Europe;France;19/01/2020;0;0;0;0;65273512
FRA;Europe;France;20/01/2020;0;0;0;0;65273512
FRA;Europe;France;21/01/2020;0;0;0;0;65273512
FRA;Europe;France;22/01/2020;0;0;0;0;65273512
FRA;Europe;France;23/01/2020;0;0;0;0;65273512
FRA;Europe;France;24/01/2020;0;0;0;0;65273512
FRA;Europe;France;25/01/2020;3;3;0;0;65273512
FRA;Europe;France;26/01/2020;3;0;0;0;65273512
FRA;Europe;France;27/01/2020;3;0;0;0;65273512
FRA;Europe;France;28/01/2020;3;0;0;0;65273512
FRA;Europe;France;29/01/2020;4;1;0;0;65273512
FRA;Europe;France;30/01/2020;5;1;0;0;65273512
FRA;Europe;France;31/01/2020;6;1;0;0;65273512
FRA;Europe;France;1/02/2020;6;0;0;0;65273512
FRA;Europe;France;2/02/2020;6;0;0;0;65273512
FRA;Europe;France;3/02/2020;6;0;0;0;65273512
FRA;Europe;France;4/02/2020;6;0;0;0;65273512
FRA;Europe;France;5/02/2020;6;0;0;0;65273512
FRA;Europe;France;6/02/2020;6;0;0;0;65273512
FRA;Europe;France;7/02/2020;6;0;0;0;65273512
FRA;Europe;France;8/02/2020;11;5;0;0;65273512
FRA;Europe;France;9/02/2020;11;0;0;0;65273512
FRA;Europe;France;10/02/2020;11;0;0;0;65273512
FRA;Europe;France;11/02/2020;11;0;0;0;65273512
FRA;Europe;France;12/02/2020;11;0;0;0;65273512
FRA;Europe;France;13/02/2020;11;0;0;0;65273512
FRA;Europe;France;14/02/2020;11;0;0;0;65273512
FRA;Europe;France;15/02/2020;11;0;1;1;65273512
FRA;Europe;France;16/02/2020;11;0;1;0;65273512
FRA;Europe;France;17/02/2020;12;1;1;0;65273512
FRA;Europe;France;18/02/2020;12;0;1;0;65273512
FRA;Europe;France;19/02/2020;12;0;1;0;65273512
FRA;Europe;France;20/02/2020;12;0;1;0;65273512
FRA;Europe;France;21/02/2020;12;0;1;0;65273512
FRA;Europe;France;22/02/2020;12;0;1;0;65273512
FRA;Europe;France;23/02/2020;12;0;1;0;65273512
FRA;Europe;France;24/02/2020;12;0;1;0;65273512
FRA;Europe;France;25/02/2020;12;0;1;0;65273512
FRA;Europe;France;26/02/2020;14;2;1;0;65273512
FRA;Europe;France;27/02/2020;17;3;2;1;65273512
FRA;Europe;France;28/02/2020;38;21;2;0;65273512
FRA;Europe;France;29/02/2020;57;19;2;0;65273512
FRA;Europe;France;1/03/2020;100;43;2;0;65273512
FRA;Europe;France;2/03/2020;130;30;2;0;65273512
FRA;Europe;France;3/03/2020;178;48;3;1;65273512
FRA;Europe;France;4/03/2020;212;34;4;1;65273512
FRA;Europe;France;5/03/2020;285;73;4;0;65273512
FRA;Europe;France;6/03/2020;423;138;7;3;65273512
FRA;Europe;France;7/03/2020;613;190;9;2;65273512
FRA;Europe;France;8/03/2020;716;103;10;1;65273512
FRA;Europe;France;9/03/2020;1126;410;19;9;65273512
FRA;Europe;France;10/03/2020;1412;286;30;11;65273512
FRA;Europe;France;11/03/2020;1784;372;33;3;65273512
FRA;Europe;France;12/03/2020;2281;497;48;15;65273512
FRA;Europe;France;13/03/2020;2876;595;61;13;65273512
FRA;Europe;France;14/03/2020;3661;785;79;18;65273512
FRA;Europe;France;15/03/2020;4499;838;91;12;65273512
FRA;Europe;France;16/03/2020;5423;924;127;36;65273512
FRA;Europe;France;17/03/2020;6633;1210;148;21;65273512
FRA;Europe;France;18/03/2020;7730;1097;175;27;65273512
FRA;Europe;France;19/03/2020;9134;1404;244;69;65273512
FRA;Europe;France;20/03/2020;10995;1861;372;128;65273512
FRA;Europe;France;21/03/2020;12612;1617;450;78;65273512
FRA;Europe;France;22/03/2020;14459;1847;562;112;65273512
FRA;Europe;France;23/03/2020;16018;1559;674;112;65273512
FRA;Europe;France;24/03/2020;19856;3838;860;186;65273512
FRA;Europe;France;25/03/2020;22302;2446;1100;240;65273512
FRA;Europe;France;26/03/2020;25233;2931;1331;231;65273512
FRA;Europe;France;27/03/2020;29155;3922;1696;365;65273512
FRA;Europe;France;28/03/2020;32964;3809;1995;299;65273512
FRA;Europe;France;29/03/2020;37575;4611;2314;319;65273512
FRA;Europe;France;30/03/2020;40174;2599;2606;292;65273512
FRA;Europe;France;31/03/2020;44550;4376;3024;418;65273512
FRA;Europe;France;1/04/2020;52128;7578;3523;499;65273512
FRA;Europe;France;2/04/2020;56989;4861;4032;509;65273512
FRA;Europe;France;3/04/2020;59105;2116;4503;471;65273512
FRA;Europe;France;4/04/2020;64338;5233;6507;2004;65273512
FRA;Europe;France;5/04/2020;68605;4267;7560;1053;65273512
FRA;Europe;France;6/04/2020;70478;1873;8078;518;65273512
FRA;Europe;France;7/04/2020;74390;3912;8911;833;65273512
FRA;Europe;France;8/04/2020;78167;3777;10328;1417;65273512
FRA;Europe;France;9/04/2020;82048;3881;10869;541;65273512
FRA;Europe;France;10/04/2020;86334;4286;12210;1341;65273512
FRA;Europe;France;11/04/2020;90676;4342;13197;987;65273512
FRA;Europe;France;12/04/2020;93790;3114;13832;635;65273512
FRA;Europe;France;13/04/2020;95403;1613;14393;561;65273512
FRA;Europe;France;14/04/2020;98076;2673;14967;574;65273512
FRA;Europe;France;15/04/2020;103573;5497;15729;762;65273512
FRA;Europe;France;16/04/2020;106206;2633;17167;1438;65273512
FRA;Europe;France;17/04/2020;108847;2641;17920;753;65273512
FRA;Europe;France;18/04/2020;109252;405;18681;761;65273512
FRA;Europe;France;19/04/2020;111821;2569;19323;642;65273512
FRA;Europe;France;20/04/2020;112606;785;19718;395;65273512
FRA;Europe;France;21/04/2020;114657;2051;20265;547;65273512
FRA;Europe;France;22/04/2020;117324;2667;20796;531;65273512
FRA;Europe;France;23/04/2020;119151;1827;21340;544;65273512
FRA;Europe;France;24/04/2020;120804;1653;21856;516;65273512
FRA;Europe;France;25/04/2020;122577;1773;22245;389;65273512
FRA;Europe;France;26/04/2020;124114;1537;22614;369;65273512
FRA;Europe;France;27/04/2020;124575;461;22856;242;65273512
FRA;Europe;France;28/04/2020;125770;1195;23293;437;65273512
FRA;Europe;France;29/04/2020;126835;1065;23660;367;65273512
FRA;Europe;France;30/04/2020;128442;1607;24087;427;65273512
FRA;Europe;France;1/05/2020;129581;1139;24376;289;65273512
FRA;Europe;France;2/05/2020;130185;604;24594;218;65273512
FRA;Europe;France;3/05/2020;130979;794;24760;166;65273512
FRA;Europe;France;4/05/2020;131287;308;24895;135;65273512
FRA;Europe;France;5/05/2020;131863;576;25201;306;65273512
FRA;Europe;France;6/05/2020;132967;1104;25531;330;65273512
FRA;Europe;France;7/05/2020;137150;4183;25809;278;65273512
FRA;Europe;France;8/05/2020;137779;629;25987;178;65273512
FRA;Europe;France;9/05/2020;138421;642;26230;243;65273512
FRA;Europe;France;10/05/2020;138854;433;26310;80;65273512
FRA;Europe;France;11/05/2020;139063;209;26380;70;65273512
FRA;Europe;France;12/05/2020;139519;456;26643;263;65273512
FRA;Europe;France;13/05/2020;140227;708;26991;348;65273512
FRA;Europe;France;14/05/2020;140734;507;27074;83;65273512
FRA;Europe;France;15/05/2020;141356;622;27425;351;65273512
FRA;Europe;France;16/05/2020;141919;563;27555;130;65273512
FRA;Europe;France;17/05/2020;142291;372;27643;88;65273512
FRA;Europe;France;18/05/2020;142411;120;27711;68;65273512
FRA;Europe;France;19/05/2020;142903;492;27897;186;65273512
FRA;Europe;France;20/05/2020;143427;524;28022;125;65273512
FRA;Europe;France;21/05/2020;143845;418;28132;110;65273512
FRA;Europe;France;22/05/2020;144163;318;28215;83;65273512
FRA;Europe;France;23/05/2020;144566;403;28289;74;65273512
FRA;Europe;France;24/05/2020;144806;240;28332;43;65273512
FRA;Europe;France;25/05/2020;144921;115;28367;35;65273512
FRA;Europe;France;26/05/2020;145279;358;28432;65;65273512
FRA;Europe;France;27/05/2020;145555;276;28530;98;65273512
FRA;Europe;France;28/05/2020;145746;191;28596;66;65273512
FRA;Europe;France;29/05/2020;149071;3325;28662;66;65273512
FRA;Europe;France;30/05/2020;149668;597;28714;52;65273512
FRA;Europe;France;31/05/2020;151496;1828;28771;57;65273512
FRA;Europe;France;1/06/2020;151753;257;28802;31;65273512
FRA;Europe;France;2/06/2020;152091;338;28833;31;65273512
FRA;Europe;France;3/06/2020;151325;-766;28940;107;65273512
FRA;Europe;France;4/06/2020;151677;352;29021;81;65273512
FRA;Europe;France;5/06/2020;152444;767;29065;44;65273512
FRA;Europe;France;6/06/2020;153055;611;29111;46;65273512
FRA;Europe;France;7/06/2020;153634;579;29142;31;65273512
FRA;Europe;France;8/06/2020;153977;343;29155;13;65273512
PYF;Oceania;French Polynesia;19/03/2020;3;3;0;0;280904
PYF;Oceania;French Polynesia;20/03/2020;3;0;0;0;280904
PYF;Oceania;French Polynesia;21/03/2020;15;12;0;0;280904
PYF;Oceania;French Polynesia;22/03/2020;17;2;0;0;280904
PYF;Oceania;French Polynesia;23/03/2020;18;1;0;0;280904
PYF;Oceania;French Polynesia;24/03/2020;23;5;0;0;280904
PYF;Oceania;French Polynesia;25/03/2020;25;2;0;0;280904
PYF;Oceania;French Polynesia;26/03/2020;25;0;0;0;280904
PYF;Oceania;French Polynesia;27/03/2020;30;5;0;0;280904
PYF;Oceania;French Polynesia;28/03/2020;30;0;0;0;280904
PYF;Oceania;French Polynesia;29/03/2020;34;4;0;0;280904
PYF;Oceania;French Polynesia;30/03/2020;35;1;0;0;280904
PYF;Oceania;French Polynesia;31/03/2020;36;1;0;0;280904
PYF;Oceania;French Polynesia;1/04/2020;37;1;0;0;280904
PYF;Oceania;French Polynesia;2/04/2020;37;0;0;0;280904
PYF;Oceania;French Polynesia;3/04/2020;37;0;0;0;280904
PYF;Oceania;French Polynesia;4/04/2020;39;2;0;0;280904
PYF;Oceania;French Polynesia;5/04/2020;40;1;0;0;280904
PYF;Oceania;French Polynesia;6/04/2020;41;1;0;0;280904
PYF;Oceania;French Polynesia;7/04/2020;41;0;0;0;280904
PYF;Oceania;French Polynesia;8/04/2020;47;6;0;0;280904
PYF;Oceania;French Polynesia;9/04/2020;51;4;0;0;280904
PYF;Oceania;French Polynesia;10/04/2020;51;0;0;0;280904
PYF;Oceania;French Polynesia;11/04/2020;51;0;0;0;280904
PYF;Oceania;French Polynesia;12/04/2020;51;0;0;0;280904
PYF;Oceania;French Polynesia;13/04/2020;53;2;0;0;280904
PYF;Oceania;French Polynesia;14/04/2020;55;2;0;0;280904
PYF;Oceania;French Polynesia;15/04/2020;55;0;0;0;280904
PYF;Oceania;French Polynesia;16/04/2020;55;0;0;0;280904
PYF;Oceania;French Polynesia;17/04/2020;55;0;0;0;280904
PYF;Oceania;French Polynesia;18/04/2020;55;0;0;0;280904
PYF;Oceania;French Polynesia;19/04/2020;55;0;0;0;280904
PYF;Oceania;French Polynesia;20/04/2020;55;0;0;0;280904
PYF;Oceania;French Polynesia;21/04/2020;56;1;0;0;280904
PYF;Oceania;French Polynesia;22/04/2020;57;1;0;0;280904
PYF;Oceania;French Polynesia;23/04/2020;57;0;0;0;280904
PYF;Oceania;French Polynesia;24/04/2020;57;0;0;0;280904
PYF;Oceania;French Polynesia;25/04/2020;57;0;0;0;280904
PYF;Oceania;French Polynesia;26/04/2020;57;0;0;0;280904
PYF;Oceania;French Polynesia;27/04/2020;57;0;0;0;280904
PYF;Oceania;French Polynesia;28/04/2020;58;1;0;0;280904
PYF;Oceania;French Polynesia;29/04/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;30/04/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;1/05/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;2/05/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;3/05/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;4/05/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;5/05/2020;58;0;0;0;280904
PYF;Oceania;French Polynesia;6/05/2020;60;2;0;0;280904
PYF;Oceania;French Polynesia;7/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;8/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;9/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;10/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;11/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;12/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;13/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;14/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;15/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;16/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;17/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;18/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;19/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;20/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;21/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;22/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;23/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;24/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;25/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;26/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;27/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;28/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;29/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;30/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;31/05/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;1/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;2/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;3/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;4/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;5/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;6/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;7/06/2020;60;0;0;0;280904
PYF;Oceania;French Polynesia;8/06/2020;60;0;0;0;280904
GAB;Africa;Gabon;13/03/2020;1;1;0;0;2225728
GAB;Africa;Gabon;15/03/2020;1;0;0;0;2225728
GAB;Africa;Gabon;16/03/2020;1;0;0;0;2225728
GAB;Africa;Gabon;17/03/2020;1;0;0;0;2225728
GAB;Africa;Gabon;18/03/2020;1;0;0;0;2225728
GAB;Africa;Gabon;19/03/2020;3;2;0;0;2225728
GAB;Africa;Gabon;20/03/2020;3;0;0;0;2225728
GAB;Africa;Gabon;21/03/2020;3;0;1;1;2225728
GAB;Africa;Gabon;22/03/2020;3;0;1;0;2225728
GAB;Africa;Gabon;23/03/2020;6;3;1;0;2225728
GAB;Africa;Gabon;24/03/2020;6;0;1;0;2225728
GAB;Africa;Gabon;25/03/2020;6;0;1;0;2225728
GAB;Africa;Gabon;26/03/2020;6;0;1;0;2225728
GAB;Africa;Gabon;27/03/2020;7;1;1;0;2225728
GAB;Africa;Gabon;28/03/2020;7;0;1;0;2225728
GAB;Africa;Gabon;29/03/2020;7;0;1;0;2225728
GAB;Africa;Gabon;30/03/2020;7;0;1;0;2225728
GAB;Africa;Gabon;31/03/2020;7;0;1;0;2225728
GAB;Africa;Gabon;1/04/2020;16;9;1;0;2225728
GAB;Africa;Gabon;2/04/2020;18;2;1;0;2225728
GAB;Africa;Gabon;3/04/2020;18;0;1;0;2225728
GAB;Africa;Gabon;4/04/2020;21;3;1;0;2225728
GAB;Africa;Gabon;5/04/2020;21;0;1;0;2225728
GAB;Africa;Gabon;6/04/2020;21;0;1;0;2225728
GAB;Africa;Gabon;7/04/2020;21;0;1;0;2225728
GAB;Africa;Gabon;8/04/2020;30;9;1;0;2225728
GAB;Africa;Gabon;9/04/2020;33;3;1;0;2225728
GAB;Africa;Gabon;10/04/2020;44;11;1;0;2225728
GAB;Africa;Gabon;11/04/2020;46;2;1;0;2225728
GAB;Africa;Gabon;12/04/2020;49;3;1;0;2225728
GAB;Africa;Gabon;13/04/2020;57;8;1;0;2225728
GAB;Africa;Gabon;14/04/2020;57;0;1;0;2225728
GAB;Africa;Gabon;15/04/2020;75;18;1;0;2225728
GAB;Africa;Gabon;16/04/2020;87;12;1;0;2225728
GAB;Africa;Gabon;17/04/2020;95;8;1;0;2225728
GAB;Africa;Gabon;18/04/2020;108;13;1;0;2225728
GAB;Africa;Gabon;19/04/2020;109;1;1;0;2225728
GAB;Africa;Gabon;20/04/2020;109;0;1;0;2225728
GAB;Africa;Gabon;21/04/2020;120;11;1;0;2225728
GAB;Africa;Gabon;22/04/2020;156;36;1;0;2225728
GAB;Africa;Gabon;23/04/2020;166;10;1;0;2225728
GAB;Africa;Gabon;24/04/2020;167;1;2;1;2225728
GAB;Africa;Gabon;25/04/2020;172;5;3;1;2225728
GAB;Africa;Gabon;26/04/2020;176;4;3;0;2225728
GAB;Africa;Gabon;27/04/2020;176;0;3;0;2225728
GAB;Africa;Gabon;28/04/2020;211;35;3;0;2225728
GAB;Africa;Gabon;29/04/2020;238;27;3;0;2225728
GAB;Africa;Gabon;30/04/2020;276;38;3;0;2225728
GAB;Africa;Gabon;1/05/2020;276;0;3;0;2225728
GAB;Africa;Gabon;2/05/2020;308;32;4;1;2225728
GAB;Africa;Gabon;3/05/2020;335;27;5;1;2225728
GAB;Africa;Gabon;4/05/2020;335;0;5;0;2225728
GAB;Africa;Gabon;5/05/2020;367;32;6;1;2225728
GAB;Africa;Gabon;6/05/2020;397;30;6;0;2225728
GAB;Africa;Gabon;7/05/2020;439;42;8;2;2225728
GAB;Africa;Gabon;8/05/2020;504;65;8;0;2225728
GAB;Africa;Gabon;9/05/2020;620;116;8;0;2225728
GAB;Africa;Gabon;10/05/2020;661;41;8;0;2225728
GAB;Africa;Gabon;11/05/2020;661;0;8;0;2225728
GAB;Africa;Gabon;12/05/2020;802;141;9;1;2225728
GAB;Africa;Gabon;13/05/2020;863;61;9;0;2225728
GAB;Africa;Gabon;14/05/2020;1004;141;9;0;2225728
GAB;Africa;Gabon;15/05/2020;1104;100;10;1;2225728
GAB;Africa;Gabon;16/05/2020;1209;105;10;0;2225728
GAB;Africa;Gabon;17/05/2020;1320;111;11;1;2225728
GAB;Africa;Gabon;18/05/2020;1320;0;11;0;2225728
GAB;Africa;Gabon;19/05/2020;1432;112;11;0;2225728
GAB;Africa;Gabon;20/05/2020;1502;70;12;1;2225728
